,time_steps,Y coordinates
18313,83.13000000009367,6910.596900015574
18314,83.14000000009369,6912.259600015579
18315,83.15000000009371,6913.922500015584
18316,83.1600000000937,6915.5856000155845
18317,83.1700000000937,6917.248900015585
18318,83.18000000009371,6918.91240001559
18319,83.19000000009373,6920.576100015595
18320,83.20000000009372,6922.240000015596
18321,83.21000000009371,6923.904100015596
18322,83.22000000009373,6925.568400015601
18323,83.23000000009375,6927.232900015606
18324,83.24000000009374,6928.897600015606
18325,83.25000000009373,6930.562500015607
18326,83.26000000009375,6932.227600015612
18327,83.27000000009377,6933.892900015617
18328,83.28000000009376,6935.558400015618
18329,83.29000000009376,6937.224100015618
18330,83.30000000009377,6938.890000015623
18331,83.3100000000938,6940.556100015628
18332,83.32000000009378,6942.222400015628
18333,83.33000000009378,6943.888900015629
18334,83.3400000000938,6945.555600015634
18335,83.35000000009381,6947.222500015639
18336,83.3600000000938,6948.889600015639
18337,83.3700000000938,6950.556900015639
18338,83.38000000009382,6952.224400015644
18339,83.39000000009383,6953.89210001565
18340,83.40000000009383,6955.56000001565
18341,83.41000000009382,6957.228100015651
18342,83.42000000009384,6958.896400015656
18343,83.43000000009386,6960.564900015661
18344,83.44000000009385,6962.233600015661
18345,83.45000000009384,6963.902500015662
18346,83.46000000009386,6965.571600015666
18347,83.47000000009388,6967.240900015671
18348,83.48000000009387,6968.910400015672
18349,83.49000000009386,6970.5801000156725
18350,83.50000000009388,6972.250000015678
18351,83.5100000000939,6973.920100015683
18352,83.52000000009389,6975.5904000156825
18353,83.53000000009388,6977.260900015684
18354,83.5400000000939,6978.931600015689
18355,83.55000000009392,6980.602500015693
18356,83.56000000009391,6982.273600015694
18357,83.5700000000939,6983.944900015694
18358,83.58000000009392,6985.6164000157
18359,83.59000000009394,6987.288100015704
18360,83.60000000009393,6988.960000015705
18361,83.61000000009392,6990.632100015705
18362,83.62000000009394,6992.304400015711
18363,83.63000000009396,6993.976900015716
18364,83.64000000009395,6995.649600015716
18365,83.65000000009394,6997.322500015716
18366,83.66000000009396,6998.995600015721
18367,83.67000000009398,7000.668900015727
18368,83.68000000009397,7002.3424000157265
18369,83.69000000009396,7004.016100015727
18370,83.70000000009398,7005.690000015732
18371,83.710000000094,7007.364100015738
18372,83.72000000009399,7009.038400015737
18373,83.73000000009398,7010.712900015738
18374,83.740000000094,7012.387600015743
18375,83.75000000009402,7014.062500015748
18376,83.76000000009401,7015.737600015748
18377,83.770000000094,7017.412900015749
18378,83.78000000009402,7019.088400015754
18379,83.79000000009404,7020.764100015759
18380,83.80000000009403,7022.440000015759
18381,83.81000000009402,7024.11610001576
18382,83.82000000009404,7025.7924000157645
18383,83.83000000009406,7027.4689000157705
18384,83.84000000009405,7029.1456000157705
18385,83.85000000009404,7030.822500015771
18386,83.86000000009406,7032.499600015776
18387,83.87000000009408,7034.176900015781
18388,83.88000000009407,7035.854400015782
18389,83.89000000009406,7037.532100015782
18390,83.90000000009408,7039.210000015787
18391,83.9100000000941,7040.888100015792
18392,83.92000000009409,7042.566400015792
18393,83.93000000009408,7044.244900015793
18394,83.9400000000941,7045.923600015798
18395,83.95000000009412,7047.602500015803
18396,83.96000000009411,7049.281600015804
18397,83.9700000000941,7050.960900015803
18398,83.98000000009412,7052.640400015809
18399,83.99000000009414,7054.320100015814
18400,84.00000000009413,7056.000000015814
18401,84.01000000009412,7057.680100015815
18402,84.02000000009414,7059.36040001582
18403,84.03000000009416,7061.040900015825
18404,84.04000000009415,7062.721600015825
18405,84.05000000009414,7064.402500015825
18406,84.06000000009416,7066.083600015831
18407,84.07000000009418,7067.764900015836
18408,84.08000000009417,7069.446400015836
18409,84.09000000009416,7071.128100015837
18410,84.10000000009418,7072.810000015842
18411,84.1100000000942,7074.4921000158465
18412,84.1200000000942,7076.174400015847
18413,84.13000000009418,7077.856900015848
18414,84.1400000000942,7079.539600015853
18415,84.15000000009422,7081.222500015858
18416,84.16000000009421,7082.905600015858
18417,84.1700000000942,7084.588900015859
18418,84.18000000009422,7086.272400015863
18419,84.19000000009424,7087.956100015869
18420,84.20000000009424,7089.640000015869
18421,84.21000000009423,7091.32410001587
18422,84.22000000009425,7093.008400015875
18423,84.23000000009426,7094.69290001588
18424,84.24000000009426,7096.3776000158805
18425,84.25000000009425,7098.062500015881
18426,84.26000000009427,7099.747600015886
18427,84.27000000009429,7101.4329000158905
18428,84.28000000009428,7103.118400015891
18429,84.29000000009427,7104.804100015892
18430,84.30000000009429,7106.490000015897
18431,84.3100000000943,7108.176100015902
18432,84.3200000000943,7109.8624000159025
18433,84.33000000009429,7111.548900015902
18434,84.3400000000943,7113.235600015908
18435,84.35000000009433,7114.922500015913
18436,84.36000000009432,7116.609600015913
18437,84.37000000009431,7118.296900015914
18438,84.38000000009433,7119.984400015918
18439,84.39000000009435,7121.672100015924
18440,84.40000000009434,7123.360000015924
18441,84.41000000009433,7125.048100015924
18442,84.42000000009435,7126.73640001593
18443,84.43000000009437,7128.424900015935
18444,84.44000000009436,7130.113600015935
18445,84.45000000009435,7131.802500015936
18446,84.46000000009437,7133.491600015941
18447,84.47000000009439,7135.180900015946
18448,84.48000000009438,7136.870400015946
18449,84.49000000009437,7138.560100015947
18450,84.50000000009439,7140.250000015952
18451,84.51000000009441,7141.940100015957
18452,84.5200000000944,7143.630400015957
18453,84.53000000009439,7145.320900015958
18454,84.54000000009441,7147.011600015962
18455,84.55000000009443,7148.702500015967
18456,84.56000000009442,7150.393600015968
18457,84.57000000009441,7152.084900015969
18458,84.58000000009443,7153.776400015974
18459,84.59000000009445,7155.468100015979
18460,84.60000000009444,7157.160000015979
18461,84.61000000009443,7158.85210001598
18462,84.62000000009445,7160.544400015985
18463,84.63000000009447,7162.23690001599
18464,84.64000000009446,7163.92960001599
18465,84.65000000009445,7165.62250001599
18466,84.66000000009447,7167.315600015996
18467,84.67000000009449,7169.008900016001
18468,84.68000000009448,7170.702400016001
18469,84.69000000009447,7172.396100016002
18470,84.70000000009449,7174.090000016006
18471,84.71000000009451,7175.7841000160115
18472,84.7200000000945,7177.4784000160125
18473,84.73000000009449,7179.172900016013
18474,84.74000000009451,7180.867600016018
18475,84.75000000009453,7182.562500016023
18476,84.76000000009452,7184.257600016023
18477,84.77000000009451,7185.952900016024
18478,84.78000000009453,7187.648400016029
18479,84.79000000009455,7189.344100016034
18480,84.80000000009454,7191.040000016034
18481,84.81000000009453,7192.7361000160345
18482,84.82000000009455,7194.4324000160395
18483,84.83000000009457,7196.128900016045
18484,84.84000000009456,7197.825600016045
18485,84.85000000009455,7199.522500016045
18486,84.86000000009457,7201.219600016051
18487,84.87000000009459,7202.916900016056
18488,84.88000000009458,7204.614400016057
18489,84.89000000009457,7206.312100016056
18490,84.9000000000946,7208.010000016062
18491,84.91000000009461,7209.708100016067
18492,84.9200000000946,7211.406400016067
18493,84.9300000000946,7213.104900016067
18494,84.94000000009461,7214.803600016073
18495,84.95000000009463,7216.502500016079
18496,84.96000000009462,7218.201600016078
18497,84.97000000009461,7219.900900016079
18498,84.98000000009463,7221.600400016084
18499,84.99000000009465,7223.300100016089
18500,85.00000000009464,7225.00000001609
18501,85.01000000009464,7226.70010001609
18502,85.02000000009465,7228.400400016095
18503,85.03000000009467,7230.1009000161
18504,85.04000000009466,7231.801600016101
18505,85.05000000009466,7233.502500016101
18506,85.06000000009467,7235.203600016106
18507,85.0700000000947,7236.904900016111
18508,85.08000000009469,7238.606400016111
18509,85.09000000009468,7240.308100016112
18510,85.1000000000947,7242.010000016117
18511,85.11000000009471,7243.712100016122
18512,85.1200000000947,7245.414400016122
18513,85.1300000000947,7247.116900016123
18514,85.14000000009472,7248.819600016128
18515,85.15000000009474,7250.522500016134
18516,85.16000000009473,7252.225600016134
18517,85.17000000009472,7253.928900016134
18518,85.18000000009474,7255.632400016139
18519,85.19000000009476,7257.336100016145
18520,85.20000000009475,7259.040000016144
18521,85.21000000009474,7260.744100016145
18522,85.22000000009476,7262.44840001615
18523,85.23000000009478,7264.152900016155
18524,85.24000000009477,7265.857600016156
18525,85.25000000009476,7267.562500016156
18526,85.26000000009478,7269.267600016162
18527,85.2700000000948,7270.972900016167
18528,85.28000000009479,7272.678400016167
18529,85.29000000009478,7274.384100016167
18530,85.3000000000948,7276.090000016173
18531,85.31000000009482,7277.796100016178
18532,85.32000000009481,7279.502400016178
18533,85.3300000000948,7281.208900016179
18534,85.34000000009482,7282.915600016184
18535,85.35000000009484,7284.6225000161885
18536,85.36000000009483,7286.329600016189
18537,85.37000000009482,7288.036900016189
18538,85.38000000009484,7289.744400016195
18539,85.39000000009486,7291.452100016199
18540,85.40000000009485,7293.1600000162
18541,85.41000000009484,7294.8681000162005
18542,85.42000000009486,7296.576400016205
18543,85.43000000009488,7298.2849000162105
18544,85.44000000009487,7299.9936000162115
18545,85.45000000009486,7301.702500016212
18546,85.46000000009488,7303.411600016217
18547,85.4700000000949,7305.120900016222
18548,85.48000000009489,7306.8304000162225
18549,85.49000000009488,7308.540100016223
18550,85.5000000000949,7310.250000016228
18551,85.51000000009492,7311.960100016233
18552,85.52000000009491,7313.6704000162335
18553,85.5300000000949,7315.380900016234
18554,85.54000000009492,7317.091600016239
18555,85.55000000009494,7318.802500016244
18556,85.56000000009493,7320.513600016245
18557,85.57000000009492,7322.224900016245
18558,85.58000000009494,7323.93640001625
18559,85.59000000009496,7325.648100016256
18560,85.60000000009495,7327.360000016256
18561,85.61000000009494,7329.072100016256
18562,85.62000000009496,7330.784400016261
18563,85.63000000009498,7332.496900016266
18564,85.64000000009497,7334.209600016266
18565,85.65000000009496,7335.922500016267
18566,85.66000000009498,7337.635600016272
18567,85.670000000095,7339.348900016277
18568,85.68000000009499,7341.062400016278
18569,85.69000000009498,7342.776100016278
18570,85.700000000095,7344.490000016283
18571,85.71000000009502,7346.204100016289
18572,85.72000000009501,7347.918400016289
18573,85.730000000095,7349.63290001629
18574,85.74000000009502,7351.347600016295
18575,85.75000000009504,7353.0625000163
18576,85.76000000009503,7354.7776000163
18577,85.77000000009502,7356.4929000163
18578,85.78000000009504,7358.208400016306
18579,85.79000000009506,7359.924100016311
18580,85.80000000009505,7361.640000016311
18581,85.81000000009504,7363.356100016312
18582,85.82000000009506,7365.072400016316
18583,85.83000000009508,7366.788900016322
18584,85.84000000009507,7368.505600016322
18585,85.85000000009506,7370.222500016323
18586,85.86000000009508,7371.939600016328
18587,85.8700000000951,7373.656900016333
18588,85.8800000000951,7375.374400016333
18589,85.89000000009509,7377.0921000163335
18590,85.9000000000951,7378.810000016339
18591,85.91000000009512,7380.528100016344
18592,85.92000000009511,7382.2464000163445
18593,85.9300000000951,7383.9649000163445
18594,85.94000000009513,7385.68360001635
18595,85.95000000009514,7387.402500016356
18596,85.96000000009514,7389.121600016356
18597,85.97000000009513,7390.840900016356
18598,85.98000000009515,7392.560400016361
18599,85.99000000009516,7394.280100016366
18600,86.00000000009516,7396.000000016367
18601,86.01000000009515,7397.720100016367
18602,86.02000000009517,7399.440400016372
18603,86.03000000009519,7401.160900016378
18604,86.04000000009518,7402.881600016378
18605,86.05000000009517,7404.602500016378
18606,86.06000000009519,7406.323600016383
18607,86.0700000000952,7408.044900016389
18608,86.0800000000952,7409.7664000163895
18609,86.09000000009519,7411.48810001639
18610,86.1000000000952,7413.210000016395
18611,86.11000000009523,7414.9321000164
18612,86.12000000009522,7416.6544000164
18613,86.13000000009521,7418.3769000164
18614,86.14000000009523,7420.099600016406
18615,86.15000000009525,7421.822500016411
18616,86.16000000009524,7423.545600016411
18617,86.17000000009523,7425.268900016412
18618,86.18000000009525,7426.992400016417
18619,86.19000000009527,7428.716100016422
18620,86.20000000009526,7430.440000016422
18621,86.21000000009525,7432.164100016423
18622,86.22000000009527,7433.888400016428
18623,86.23000000009529,7435.612900016434
18624,86.24000000009528,7437.3376000164335
18625,86.25000000009527,7439.062500016434
18626,86.26000000009529,7440.78760001644
18627,86.27000000009531,7442.512900016444
18628,86.2800000000953,7444.238400016445
18629,86.29000000009529,7445.964100016445
18630,86.30000000009531,7447.6900000164505
18631,86.31000000009533,7449.416100016456
18632,86.32000000009532,7451.142400016456
18633,86.33000000009531,7452.868900016456
18634,86.34000000009533,7454.5956000164615
18635,86.35000000009535,7456.322500016467
18636,86.36000000009534,7458.049600016467
18637,86.37000000009533,7459.776900016467
18638,86.38000000009535,7461.504400016473
18639,86.39000000009537,7463.232100016478
18640,86.40000000009536,7464.960000016478
18641,86.41000000009535,7466.6881000164785
18642,86.42000000009537,7468.416400016484
18643,86.43000000009539,7470.144900016489
18644,86.44000000009538,7471.873600016489
18645,86.45000000009537,7473.60250001649
18646,86.46000000009539,7475.331600016495
18647,86.47000000009541,7477.0609000165
18648,86.4800000000954,7478.790400016501
18649,86.49000000009539,7480.520100016501
18650,86.50000000009541,7482.250000016506
18651,86.51000000009543,7483.980100016512
18652,86.52000000009542,7485.710400016512
18653,86.53000000009541,7487.440900016512
18654,86.54000000009543,7489.171600016517
18655,86.55000000009545,7490.902500016523
